Andorra	Andorra la Vella	468	84000	EU	Euro
United Arab Emirates	Abu Dhabi	82880	4975593	AS	Dirham
Afghanistan	Kabul	647500	29121286	AS	Afghani
Antigua and Barbuda	St. John's	443	86754	NA	Dollar
Anguilla	The Valley	102	13254	NA	Dollar
Albania	Tirana	28748	2986952	EU	Lek
Armenia	Yerevan	29800	2968000	AS	Dram
Angola	Luanda	1246700	13068161	AF	Kwanza
Antarctica		14000000	0	AN	
Argentina	Buenos Aires	2766890	41343201	SA	Peso
American Samoa	Pago Pago	199	57881	OC	Dollar
Austria	Vienna	83858	8205000	EU	Euro
Australia	Canberra	7686850	21515754	OC	Dollar
Aruba	Oranjestad	193	71566	NA	Guilder
Aland Islands	Mariehamn	1580	26711	EU	Euro
Azerbaijan	Baku	86600	8303512	AS	Manat
Bosnia and Herzegovina	Sarajevo	51129	4590000	EU	Marka
Barbados	Bridgetown	431	285653	NA	Dollar
Bangladesh	Dhaka	144000	156118464	AS	Taka
Belgium	Brussels	30510	10403000	EU	Euro
Burkina Faso	Ouagadougou	274200	16241811	AF	Franc
Bulgaria	Sofia	110910	7148785	EU	Lev
Bahrain	Manama	665	738004	AS	Dinar
Burundi	Bujumbura	27830	9863117	AF	Franc
Benin	Porto-Novo	112620	9056010	AF	Franc
Saint Barthelemy	Gustavia	21	8450	NA	Euro
Bermuda	Hamilton	53	65365	NA	Dollar
Brunei	Bandar Seri Begawan	5770	395027	AS	Dollar
Bolivia	Sucre	1098580	9947418	SA	Boliviano
Bonaire, Saint Eustatius and Saba 		328	18012	NA	Dollar
Brazil	Brasilia	8511965	201103330	SA	Real
Bahamas	Nassau	13940	301790	NA	Dollar
Bhutan	Thimphu	47000	699847	AS	Ngultrum
Bouvet Island		49	0	AN	Krone
Botswana	Gaborone	600370	2029307	AF	Pula
Belarus	Minsk	207600	9685000	EU	Ruble
Belize	Belmopan	22966	314522	NA	Dollar
Canada	Ottawa	9984670	33679000	NA	Dollar
Cocos Islands	West Island	14	628	AS	Dollar
Democratic Republic of the Congo	Kinshasa	2345410	70916439	AF	Franc
Central African Republic	Bangui	622984	4844927	AF	Franc
Republic of the Congo	Brazzaville	342000	3039126	AF	Franc
Switzerland	Berne	41290	7581000	EU	Franc
Ivory Coast	Yamoussoukro	322460	21058798	AF	Franc
Cook Islands	Avarua	240	21388	OC	Dollar
Chile	Santiago	756950	16746491	SA	Peso
Cameroon	Yaounde	475440	19294149	AF	Franc
China	Beijing	9596960	1330044000	AS	Yuan Renminbi
Colombia	Bogota	1138910	47790000	SA	Peso
Costa Rica	San Jose	51100	4516220	NA	Colon
Cuba	Havana	110860	11423000	NA	Peso
Cape Verde	Praia	4033	508659	AF	Escudo
Curacao	 Willemstad	444	141766	NA	Guilder
Christmas Island	Flying Fish Cove	135	1500	AS	Dollar
Cyprus	Nicosia	9250	1102677	EU	Euro
Czech Republic	Prague	78866	10476000	EU	Koruna
Germany	Berlin	357021	81802257	EU	Euro
Djibouti	Djibouti	23000	740528	AF	Franc
Denmark	Copenhagen	43094	5484000	EU	Krone
Dominica	Roseau	754	72813	NA	Dollar
Dominican Republic	Santo Domingo	48730	9823821	NA	Peso
Algeria	Algiers	2381740	34586184	AF	Dinar
Ecuador	Quito	283560	14790608	SA	Dollar
Estonia	Tallinn	45226	1291170	EU	Euro
Egypt	Cairo	1001450	80471869	AF	Pound
Western Sahara	El-Aaiun	266000	273008	AF	Dirham
Eritrea	Asmara	121320	5792984	AF	Nakfa
Spain	Madrid	504782	46505963	EU	Euro
Ethiopia	Addis Ababa	1127127	88013491	AF	Birr
Finland	Helsinki	337030	5244000	EU	Euro
Fiji	Suva	18270	875983	OC	Dollar
Falkland Islands	Stanley	12173	2638	SA	Pound
Micronesia	Palikir	702	107708	OC	Dollar
Faroe Islands	Torshavn	1399	48228	EU	Krone
France	Paris	547030	64768389	EU	Euro
Gabon	Libreville	267667	1545255	AF	Franc
United Kingdom	London	244820	62348447	EU	Pound
Grenada	St. George's	344	107818	NA	Dollar
Georgia	Tbilisi	69700	4630000	AS	Lari
French Guiana	Cayenne	91000	195506	SA	Euro
Guernsey	St Peter Port	78	65228	EU	Pound
Ghana	Accra	239460	24339838	AF	Cedi
Gibraltar	Gibraltar	6.5	27884	EU	Pound
Greenland	Nuuk	2166086	56375	NA	Krone
Gambia	Banjul	11300	1593256	AF	Dalasi
Guinea	Conakry	245857	10324025	AF	Franc
Guadeloupe	Basse-Terre	1780	443000	NA	Euro
Equatorial Guinea	Malabo	28051	1014999	AF	Franc
Greece	Athens	131940	11000000	EU	Euro
South Georgia and the South Sandwich Islands	Grytviken	3903	30	AN	Pound
Guatemala	Guatemala City	108890	13550440	NA	Quetzal
Guam	Hagatna	549	159358	OC	Dollar
Guinea-Bissau	Bissau	36120	1565126	AF	Franc
Guyana	Georgetown	214970	748486	SA	Dollar
Hong Kong	Hong Kong	1092	6898686	AS	Dollar
Heard Island and McDonald Islands		412	0	AN	Dollar
Honduras	Tegucigalpa	112090	7989415	NA	Lempira
Croatia	Zagreb	56542	4491000	EU	Kuna
Haiti	Port-au-Prince	27750	9648924	NA	Gourde
Hungary	Budapest	93030	9982000	EU	Forint
Indonesia	Jakarta	1919440	242968342	AS	Rupiah
Ireland	Dublin	70280	4622917	EU	Euro
Israel	Jerusalem	20770	7353985	AS	Shekel
Isle of Man	Douglas, Isle of Man	572	75049	EU	Pound
India	New Delhi	3287590	1173108018	AS	Rupee
British Indian Ocean Territory	Diego Garcia	60	4000	AS	Dollar
Iraq	Baghdad	437072	29671605	AS	Dinar
Iran	Tehran	1648000	76923300	AS	Rial
Iceland	Reykjavik	103000	308910	EU	Krona
Italy	Rome	301230	60340328	EU	Euro
Jersey	Saint Helier	116	90812	EU	Pound
Jamaica	Kingston	10991	2847232	NA	Dollar
Jordan	Amman	92300	6407085	AS	Dinar
Japan	Tokyo	377835	127288000	AS	Yen
Kenya	Nairobi	582650	40046566	AF	Shilling
Kyrgyzstan	Bishkek	198500	5508626	AS	Som
Cambodia	Phnom Penh	181040	14453680	AS	Riels
Kiribati	Tarawa	811	92533	OC	Dollar
Comoros	Moroni	2170	773407	AF	Franc
Saint Kitts and Nevis	Basseterre	261	51134	NA	Dollar
North Korea	Pyongyang	120540	22912177	AS	Won
South Korea	Seoul	98480	48422644	AS	Won
Kosovo	Pristina	10908	1800000	EU	Euro
Kuwait	Kuwait City	17820	2789132	AS	Dinar
Cayman Islands	George Town	262	44270	NA	Dollar
Kazakhstan	Astana	2717300	15340000	AS	Tenge
Laos	Vientiane	236800	6368162	AS	Kip
Lebanon	Beirut	10400	4125247	AS	Pound
Saint Lucia	Castries	616	160922	NA	Dollar
Liechtenstein	Vaduz	160	35000	EU	Franc
Sri Lanka	Colombo	65610	21513990	AS	Rupee
Liberia	Monrovia	111370	3685076	AF	Dollar
Lesotho	Maseru	30355	1919552	AF	Loti
Lithuania	Vilnius	65200	2944459	EU	Euro
Luxembourg	Luxembourg	2586	497538	EU	Euro
Latvia	Riga	64589	2217969	EU	Euro
Libya	Tripolis	1759540	6461454	AF	Dinar
Morocco	Rabat	446550	31627428	AF	Dirham
Monaco	Monaco	1.95	32965	EU	Euro
Moldova	Chisinau	33843	4324000	EU	Leu
Montenegro	Podgorica	14026	666730	EU	Euro
Saint Martin	Marigot	53	35925	NA	Euro
Madagascar	Antananarivo	587040	21281844	AF	Ariary
Marshall Islands	Majuro	181.3	65859	OC	Dollar
Macedonia	Skopje	25333	2062294	EU	Denar
Mali	Bamako	1240000	13796354	AF	Franc
Myanmar	Nay Pyi Taw	678500	53414374	AS	Kyat
Mongolia	Ulan Bator	1565000	3086918	AS	Tugrik
Macao	Macao	254	449198	AS	Pataca
Northern Mariana Islands	Saipan	477	53883	OC	Dollar
Martinique	Fort-de-France	1100	432900	NA	Euro
Mauritania	Nouakchott	1030700	3205060	AF	Ouguiya
Montserrat	Plymouth	102	9341	NA	Dollar
Malta	Valletta	316	403000	EU	Euro
Mauritius	Port Louis	2040	1294104	AF	Rupee
Maldives	Male	300	395650	AS	Rufiyaa
Malawi	Lilongwe	118480	15447500	AF	Kwacha
Mexico	Mexico City	1972550	112468855	NA	Peso
Malaysia	Kuala Lumpur	329750	28274729	AS	Ringgit
Mozambique	Maputo	801590	22061451	AF	Metical
Namibia	Windhoek	825418	2128471	AF	Dollar
New Caledonia	Noumea	19060	216494	OC	Franc
Niger	Niamey	1267000	15878271	AF	Franc
